Time,Open,High,Low,Close,Change,Volume
6/18/2020 10:00,9993.75,10008.5,9985.75,9994.0,0.25,20391
6/18/2020 10:30,9990.25,9996.0,9959.5,9965.0,-25.25,18398
6/18/2020 11:00,9965.25,9981.75,9951.5,9981.25,16.0,17576
6/18/2020 11:30,9978.25,9981.75,9963.5,9975.75,-2.5,10366
6/18/2020 12:00,9976.5,9986.75,9969.5,9980.25,3.75,9745
6/18/2020 12:30,9979.5,9997.5,9979.0,9991.75,12.25,7795
6/18/2020 13:00,9992.5,9996.0,9956.75,9965.75,-26.75,13789
6/18/2020 13:30,9967.75,9982.25,9954.0,9959.5,-8.25,13199
6/18/2020 14:00,9950.0,9962.75,9934.75,9960.5,10.5,16970
6/18/2020 14:30,9962.0,9998.75,9955.75,9996.25,34.25,24139
6/18/2020 15:00,9998.5,10003.75,9977.5,9989.25,-9.25,6779
6/18/2020 17:00,9985.0,10005.0,9979.75,9998.25,13.25,1202
6/18/2020 17:30,9999.5,10006.5,9998.25,10006.25,6.75,763
6/18/2020 18:00,10005.75,10021.5,10005.75,10018.0,12.25,1488
6/18/2020 18:30,10019.0,10027.25,10015.25,10018.75,-0.25,1529
6/18/2020 19:00,10019.5,10020.5,9995.0,10000.25,-19.25,3310
6/18/2020 19:30,10001.5,10006.25,9988.25,10000.25,-1.25,2567
6/18/2020 20:00,9998.5,10003.5,9981.75,9994.75,-3.75,2405
6/18/2020 20:30,9997.0,10013.0,9990.75,9996.75,-0.25,2482
6/18/2020 21:00,9996.0,10006.75,9991.5,10004.25,8.25,1889
6/18/2020 21:30,10003.75,10012.75,10002.0,10008.75,5.0,1537
6/18/2020 22:00,10010.75,10012.75,9997.25,9999.25,-11.5,1066
6/18/2020 22:30,10000.0,10010.0,9997.75,10009.75,9.75,902
6/18/2020 23:00,10008.75,10019.75,10008.25,10012.75,4.0,1912
6/18/2020 23:30,10013.5,10016.75,10003.25,10006.0,-7.5,1114
6/19/2020 0:00,10006.75,10014.5,10003.75,10010.5,3.75,1309
6/19/2020 0:30,10012.5,10024.0,10009.25,10020.75,8.25,1893
6/19/2020 1:00,10023.75,10060.5,10021.5,10055.0,31.25,5031
6/19/2020 1:30,10054.25,10077.0,10046.75,10051.75,-2.5,4245
6/19/2020 2:00,10055.0,10059.0,10041.0,10054.0,-1.0,3420
6/19/2020 2:30,10054.0,10071.25,10046.0,10066.25,12.25,2831
6/19/2020 3:00,10065.75,10066.0,10041.5,10050.25,-15.5,3068
6/19/2020 3:30,10050.75,10058.5,10041.25,10056.25,5.5,2918
6/19/2020 4:00,10059.0,10069.75,10052.25,10059.5,0.5,2877
6/19/2020 4:30,10061.0,10074.25,10056.75,10059.5,-1.5,3641
6/19/2020 5:00,10060.25,10075.75,10057.0,10060.5,0.25,3039
6/19/2020 5:30,10062.0,10067.25,10053.5,10067.0,5.0,2165
6/19/2020 6:00,10067.0,10069.0,10057.5,10065.0,-2.0,2482
6/19/2020 6:30,10064.25,10079.0,10063.5,10078.0,13.75,2937
6/19/2020 7:00,10078.25,10090.75,10074.5,10078.5,0.25,9268
6/19/2020 7:30,10079.5,10096.5,10077.5,10092.0,12.5,9781
6/19/2020 8:00,10091.5,10112.5,10077.25,10108.25,16.75,15452
6/19/2020 8:30,10098.25,10109.25,10075.25,10087.0,-11.25,42851
6/19/2020 9:00,10087.25,10108.25,10078.75,10098.5,11.25,21022
6/19/2020 9:30,10100.25,10101.75,10065.5,10073.25,-27.0,25536
6/19/2020 10:00,10076.75,10096.5,10055.0,10076.75,0.0,22975
6/19/2020 10:30,10074.25,10076.75,10050.5,10051.75,-22.5,18162
6/19/2020 11:00,10051.75,10055.0,9936.5,9967.25,-84.5,43093
6/19/2020 11:30,9975.25,10015.5,9962.0,10014.5,39.25,29270
6/19/2020 12:00,10019.5,10021.5,9970.0,9979.5,-40.0,24861
6/19/2020 12:30,9975.75,9993.25,9952.5,9955.5,-20.25,23795
6/19/2020 13:00,9953.0,9978.25,9927.25,9933.25,-19.75,32008
6/19/2020 13:30,9935.5,9993.0,9921.5,9982.75,47.25,27092
6/19/2020 14:00,9983.75,10018.5,9964.25,10006.0,22.25,23472
6/19/2020 14:30,10004.25,10020.75,9982.0,10006.5,2.25,32305
6/19/2020 15:00,9990.75,9992.5,9916.0,9930.0,-60.75,21851
6/21/2020 17:00,9868.0,9898.5,9843.5,9886.5,18.5,7005
6/21/2020 17:30,9890.0,9905.75,9873.25,9898.75,8.75,2312
6/21/2020 18:00,9898.5,9901.5,9875.25,9882.25,-16.25,1432
6/21/2020 18:30,9883.5,9908.0,9876.25,9903.5,20.0,1887
6/21/2020 19:00,9906.0,9927.75,9895.0,9918.25,12.25,3536
6/21/2020 19:30,9921.25,9923.75,9905.75,9916.75,-4.5,2156
6/21/2020 20:00,9917.5,9963.0,9916.5,9958.75,41.25,4508
6/21/2020 20:30,9958.25,9974.5,9953.25,9959.75,1.5,3794
6/21/2020 21:00,9959.5,9982.5,9957.5,9974.75,15.25,2142
6/21/2020 21:30,9975.5,9983.75,9966.0,9969.0,-6.5,1988
6/21/2020 22:00,9969.75,9981.75,9964.75,9979.25,9.5,1997
6/21/2020 22:30,9980.0,9995.25,9977.75,9989.75,9.75,2784
6/21/2020 23:00,9989.5,9997.75,9981.25,9988.5,-1.0,1671
6/21/2020 23:30,9987.0,9992.5,9967.25,9971.75,-15.25,2060
6/22/2020 0:00,9969.25,9977.75,9952.0,9976.0,6.75,3045
6/22/2020 0:30,9978.25,9979.75,9959.5,9963.5,-14.75,1860
6/22/2020 1:00,9965.0,9965.0,9945.25,9957.0,-8.0,3037
6/22/2020 1:30,9957.0,9990.5,9946.0,9982.75,25.75,2886
6/22/2020 2:00,9983.25,10010.5,9966.25,10003.25,20.0,5781
6/22/2020 2:30,10005.5,10015.0,9997.75,10003.25,-2.25,3682
6/22/2020 3:00,10004.0,10008.25,9991.75,9992.75,-11.25,2222
6/22/2020 3:30,9994.25,10019.5,9992.25,10013.75,19.5,3550
6/22/2020 4:00,10015.25,10038.25,10014.5,10031.5,16.25,3712
6/22/2020 4:30,10030.25,10031.25,10013.0,10015.5,-14.75,2885
6/22/2020 5:00,10016.5,10019.0,10001.0,10005.25,-11.25,2409
6/22/2020 5:30,10003.5,10015.0,9992.75,10003.25,-0.25,2402
6/22/2020 6:00,10000.25,10002.75,9983.5,9991.0,-9.25,3277
6/22/2020 6:30,9989.5,10013.75,9989.25,10013.0,23.5,3242
6/22/2020 7:00,10015.75,10022.25,10006.5,10013.0,-2.75,5165
6/22/2020 7:30,10011.0,10015.0,9994.25,9997.5,-13.5,4331
6/22/2020 8:00,9997.0,10004.0,9992.0,9995.75,-1.25,7180
6/22/2020 8:30,9991.0,10018.5,9975.75,10018.25,27.25,39559
6/22/2020 9:00,10021.25,10054.25,10020.25,10049.0,27.75,25803
6/22/2020 9:30,10047.0,10057.25,10025.5,10027.0,-20.0,20936
6/22/2020 10:00,10021.75,10054.75,10012.75,10051.5,29.75,15527
6/22/2020 10:30,10050.25,10068.75,10041.0,10060.25,10.0,16195
6/22/2020 11:00,10057.25,10089.75,10057.0,10087.0,29.75,18697
6/22/2020 11:30,10089.75,10104.75,10085.0,10092.0,2.25,13427
6/22/2020 12:00,10094.0,10101.5,10084.0,10090.0,-4.0,8744
6/22/2020 12:30,10088.0,10100.25,10079.0,10095.5,7.5,8123
6/22/2020 13:00,10095.25,10102.25,10076.25,10097.0,1.75,15224
6/22/2020 13:30,10097.25,10117.0,10090.0,10113.5,16.25,10980
6/22/2020 14:00,10113.25,10119.25,10066.0,10076.5,-36.75,17743
6/22/2020 14:30,10077.75,10117.75,10077.5,10115.25,37.5,19193
6/22/2020 15:00,10115.0,10134.5,10108.0,10128.0,13.0,8821
6/22/2020 17:00,10121.5,10135.0,10118.0,10134.0,12.5,1517
6/22/2020 17:30,10135.0,10146.75,10115.0,10143.75,8.75,2356
6/22/2020 18:00,10142.0,10155.25,10138.75,10148.25,6.25,1958
6/22/2020 18:30,10148.75,10158.25,10148.5,10152.75,4.0,1519
6/22/2020 19:00,10149.5,10150.5,10135.5,10141.75,-7.75,2084
6/22/2020 19:30,10141.75,10145.25,10131.5,10141.25,-0.5,1757
6/22/2020 20:00,10141.75,10146.0,9999.5,10003.75,-138.0,13763
6/22/2020 20:30,9991.75,10058.5,9977.0,10026.25,34.5,11357
6/22/2020 21:00,10089.75,10130.75,10076.75,10121.5,31.75,8543
6/22/2020 21:30,10121.0,10135.0,10101.25,10117.5,-3.5,2725
6/22/2020 22:00,10113.25,10123.5,10106.0,10111.25,-2.0,1625
6/22/2020 22:30,10112.5,10116.25,10098.0,10105.5,-7.0,1996
6/22/2020 23:00,10103.0,10120.0,10099.25,10117.0,14.0,1362
6/22/2020 23:30,10116.0,10120.0,10107.75,10112.75,-3.25,1080
6/23/2020 0:00,10111.75,10120.75,10110.5,10112.5,0.75,1255
6/23/2020 0:30,10111.75,10120.25,10088.75,10095.75,-16.0,2659
6/23/2020 1:00,10094.25,10136.75,10089.0,10126.5,32.25,4633
6/23/2020 1:30,10127.5,10145.75,10120.5,10137.75,10.25,2488
6/23/2020 2:00,10137.25,10178.5,10127.75,10169.0,31.75,6740
6/23/2020 2:30,10171.75,10191.0,10165.25,10190.25,18.5,4844
6/23/2020 3:00,10194.0,10197.5,10179.0,10188.75,-5.25,4329
6/23/2020 3:30,10187.0,10190.25,10170.25,10175.25,-11.75,2996
6/23/2020 4:00,10173.0,10178.5,10168.5,10177.25,4.25,1851
6/23/2020 4:30,10177.25,10192.5,10176.75,10189.5,12.25,2813
6/23/2020 5:00,10186.5,10204.5,10180.0,10196.25,9.75,3765
6/23/2020 5:30,10197.5,10197.75,10186.25,10188.25,-9.25,2446
6/23/2020 6:00,10189.75,10203.25,10178.0,10199.75,10.0,3061
6/23/2020 6:30,10198.25,10202.5,10186.5,10193.0,-5.25,3068
6/23/2020 7:00,10192.0,10201.25,10186.0,10199.5,7.5,4581
6/23/2020 7:30,10198.5,10198.5,10188.75,10194.5,-4.0,5681
6/23/2020 8:00,10193.0,10199.25,10179.75,10182.0,-11.0,7743
6/23/2020 8:30,10181.75,10200.75,10158.75,10182.5,0.75,38809
6/23/2020 9:00,10184.0,10216.75,10164.0,10215.25,31.25,30449
6/23/2020 9:30,10216.5,10231.25,10196.0,10212.0,-4.5,27732
6/23/2020 10:00,10213.0,10253.0,10200.0,10250.25,37.25,20424
6/23/2020 10:30,10253.0,10257.25,10240.5,10253.0,0.0,14243
6/23/2020 11:00,10260.75,10268.0,10248.0,10263.5,2.75,14036
6/23/2020 11:30,10263.0,10268.5,10251.5,10263.0,0.0,10929
6/23/2020 12:00,10262.5,10285.5,10261.0,10281.75,19.25,11732
6/23/2020 12:30,10283.75,10296.25,10277.5,10279.75,-4.0,14299
6/23/2020 13:00,10284.0,10284.25,10254.5,10268.25,-15.75,13949
6/23/2020 13:30,10267.75,10280.0,10243.5,10246.75,-21.0,12591
6/23/2020 14:00,10245.0,10251.75,10209.0,10218.25,-26.75,20559
6/23/2020 14:30,10212.0,10226.25,10175.75,10204.5,-7.5,31387
6/23/2020 15:00,10197.0,10214.0,10181.75,10182.5,-14.5,9451
6/23/2020 17:00,10183.0,10204.5,10175.0,10196.0,13.0,2634
6/23/2020 17:30,10199.25,10201.75,10172.0,10174.25,-25.0,1986
6/23/2020 18:00,10177.25,10190.75,10165.25,10185.5,8.25,2780
6/23/2020 18:30,10185.75,10196.25,10175.75,10184.75,-1.0,2311
6/23/2020 19:00,10180.25,10219.0,10180.0,10214.75,34.5,4029
6/23/2020 19:30,10214.0,10223.25,10208.0,10214.5,0.5,2382
6/23/2020 20:00,10215.5,10222.25,10204.0,10221.5,6.0,2788
6/23/2020 20:30,10220.25,10227.75,10196.0,10200.25,-20.0,4425
6/23/2020 21:00,10199.0,10203.0,10179.5,10199.25,0.25,4219
6/23/2020 21:30,10198.5,10207.0,10191.5,10196.75,-1.75,2018
6/23/2020 22:00,10197.0,10216.75,10195.75,10211.25,14.25,1974
6/23/2020 22:30,10212.0,10218.5,10201.25,10216.0,4.0,2328
6/23/2020 23:00,10215.0,10236.75,10210.25,10233.25,18.25,2094
6/23/2020 23:30,10237.0,10242.0,10230.25,10230.75,-6.25,2043
6/24/2020 0:00,10232.25,10232.5,10218.75,10224.5,-7.75,1949
6/24/2020 0:30,10221.5,10235.75,10221.25,10224.5,3.0,1664
6/24/2020 1:00,10222.0,10222.25,10205.0,10216.5,-5.5,3075
6/24/2020 1:30,10215.0,10227.25,10212.5,10224.75,9.75,1879
