,day,prev_close,next_open,1min,3min,5min,15min,30min,60min,ovnt_change
14,01/13/2016,4324.5,4342.75,,,,"Time        01/13/2016 08:30
Time.1                   NaN
Open                 4342.75
High                    4352
Low                     4336
Close                4339.75
Change                    -3
Volume                 23003
Open Int                 NaN
Name: 01/13/2016 08:30, dtype: object",,,0.42201410567695685
15,01/14/2016,4173.5,4190.25,,,,"Time        01/14/2016 08:30
Time.1                   NaN
Open                 4190.25
High                    4196
Low                  4157.75
Close                   4177
Change                -13.25
Volume                 33703
Open Int                 NaN
Name: 01/14/2016 08:30, dtype: object",,,0.4013417994489038
16,01/15/2016,4262.0,4119.0,,,,"Time        01/15/2016 08:30
Time.1                   NaN
Open                    4119
High                    4164
Low                   4113.5
Close                 4162.5
Change                  43.5
Volume                 44829
Open Int                 NaN
Name: 01/15/2016 08:30, dtype: object",,,-3.3552322853120597
17,01/19/2016,4129.75,4187.0,,,,"Time        01/19/2016 08:30
Time.1                   NaN
Open                    4187
High                 4193.25
Low                   4170.5
Close                   4175
Change                   -12
Volume                 26928
Open Int                 NaN
Name: 01/19/2016 08:30, dtype: object",,,1.3862824626188026
18,01/20/2016,4139.5,4075.0,,,,"Time        01/20/2016 08:30
Time.1                   NaN
Open                    4075
High                 4090.75
Low                  4059.75
Close                4069.75
Change                 -5.25
Volume                 34338
Open Int                 NaN
Name: 01/20/2016 08:30, dtype: object",,,-1.5581591979707694
19,01/21/2016,4128.0,4145.0,,,,"Time        01/21/2016 08:30
Time.1                   NaN
Open                    4145
High                    4146
Low                     4103
Close                   4106
Change                   -39
Volume                 36460
Open Int                 NaN
Name: 01/21/2016 08:30, dtype: object",,,0.41182170542635665
20,01/22/2016,4131.0,4213.5,,,,"Time        01/22/2016 08:30
Time.1                   NaN
Open                  4213.5
High                 4216.75
Low                  4200.25
Close                4212.75
Change                 -0.75
Volume                 22646
Open Int                 NaN
Name: 01/22/2016 08:30, dtype: object",,,1.9970951343500365
21,01/25/2016,4250.5,4238.5,,,,"Time        01/25/2016 08:30
Time.1                   NaN
Open                  4238.5
High                  4247.5
Low                  4232.25
Close                4241.25
Change                  2.75
Volume                 22109
Open Int                 NaN
Name: 01/25/2016 08:30, dtype: object",,,-0.2823197270909305
22,01/26/2016,4189.0,4204.75,,,,"Time        01/26/2016 08:30
Time.1                   NaN
Open                 4204.75
High                 4211.75
Low                  4187.75
Close                4195.25
Change                  -9.5
Volume                 25536
Open Int                 NaN
Name: 01/26/2016 08:30, dtype: object",,,0.375984721890666
23,01/27/2016,4226.25,4200.5,,,,"Time        01/27/2016 08:30
Time.1                   NaN
Open                  4200.5
High                 4210.75
Low                  4188.75
Close                4189.75
Change                -10.75
Volume                 21042
Open Int                 NaN
Name: 01/27/2016 08:30, dtype: object",,,-0.6092871931381247
24,01/28/2016,4119.5,4185.5,,,,"Time        01/28/2016 08:30
Time.1                   NaN
Open                  4185.5
High                    4190
Low                  4167.25
Close                4174.25
Change                -11.25
Volume                 29476
Open Int                 NaN
Name: 01/28/2016 08:30, dtype: object",,,1.602136181575434
25,01/29/2016,4177.0,4179.5,,,,"Time        01/29/2016 08:30
Time.1                   NaN
Open                  4179.5
High                 4209.25
Low                   4175.5
Close                4206.75
Change                 27.25
Volume                 22933
Open Int                 NaN
Name: 01/29/2016 08:30, dtype: object",,,0.05985156811108451
26,02/01/2016,4266.0,4245.0,,,,"Time        02/01/2016 08:30
Time.1                   NaN
Open                    4245
High                 4257.25
Low                  4234.75
Close                4245.75
Change                  0.75
Volume                 18904
Open Int                 NaN
Name: 02/01/2016 08:30, dtype: object",,,-0.49226441631504925
27,02/02/2016,4275.75,4258.75,,,,"Time        02/02/2016 08:30
Time.1                   NaN
Open                 4258.75
High                    4259
Low                  4228.25
Close                4234.25
Change                 -24.5
Volume                 23797
Open Int                 NaN
Name: 02/02/2016 08:30, dtype: object",,,-0.3975910658948723
28,02/03/2016,4184.5,4210.25,,,,"Time        02/03/2016 08:30
Time.1                   NaN
Open                 4210.25
High                    4211
Low                  4185.25
Close                4186.75
Change                 -23.5
Volume                 17868
Open Int                 NaN
Name: 02/03/2016 08:30, dtype: object",,,0.6153662325247938
29,02/04/2016,4163.5,4152.0,,,,"Time        02/04/2016 08:30
Time.1                   NaN
Open                    4152
High                  4163.5
Low                  4118.75
Close                 4121.5
Change                 -30.5
Volume                 26640
Open Int                 NaN
Name: 02/04/2016 08:30, dtype: object",,,-0.27620991953884955
30,02/05/2016,4163.25,4148.75,,,,"Time        02/05/2016 08:30
Time.1                   NaN
Open                 4148.75
High                 4150.25
Low                  4114.25
Close                4120.75
Change                   -28
Volume                 22347
Open Int                 NaN
Name: 02/05/2016 08:30, dtype: object",,,-0.34828559418723354
31,02/08/2016,4017.0,3943.75,,,,"Time        02/08/2016 08:30
Time.1                   NaN
Open                 3943.75
High                  3953.5
Low                  3922.25
Close                3950.25
Change                   6.5
Volume                 37556
Open Int                 NaN
Name: 02/08/2016 08:30, dtype: object",,,-1.8235001244709983
32,02/09/2016,3956.75,3904.75,,,,"Time        02/09/2016 08:30
Time.1                   NaN
Open                 3904.75
High                    3956
Low                   3897.5
Close                 3952.5
Change                 47.75
Volume                 33647
Open Int                 NaN
Name: 02/09/2016 08:30, dtype: object",,,-1.3142098944841094
33,02/10/2016,3943.25,3992.0,,,,"Time        02/10/2016 08:30
Time.1                   NaN
Open                    3992
High                 3996.75
Low                  3972.25
Close                 3972.5
Change                 -19.5
Volume                 29621
Open Int                 NaN
Name: 02/10/2016 08:30, dtype: object",,,1.2362898624231282
34,02/11/2016,3959.25,3908.0,,,,"Time        02/11/2016 08:30
Time.1                   NaN
Open                    3908
High                 3930.75
Low                   3904.5
Close                3928.75
Change                 20.75
Volume                 31276
Open Int                 NaN
Name: 02/11/2016 08:30, dtype: object",,,-1.294437077729368
35,02/12/2016,3955.5,3999.0,,,,"Time        02/12/2016 08:30
Time.1                   NaN
Open                    3999
High                  4004.5
Low                   3980.5
Close                 3984.5
Change                 -14.5
Volume                 23067
Open Int                 NaN
Name: 02/12/2016 08:30, dtype: object",,,1.099734546833523
36,02/16/2016,4013.25,4071.75,,,,"Time        02/16/2016 08:30
Time.1                   NaN
Open                 4071.75
High                    4089
Low                   4070.5
Close                4088.75
Change                    17
Volume                 24386
Open Int                 NaN
Name: 02/16/2016 08:30, dtype: object",,,1.457671463277892
37,02/17/2016,4100.5,4136.25,,,,"Time        02/17/2016 08:30
Time.1                   NaN
Open                 4136.25
High                  4144.5
Low                  4127.25
Close                   4130
Change                 -6.25
Volume                 30478
Open Int                 NaN
Name: 02/17/2016 08:30, dtype: object",,,0.871844896963785
38,02/18/2016,4196.75,4210.25,,,,"Time        02/18/2016 08:30
Time.1                   NaN
Open                 4210.25
High                 4211.75
Low                   4187.5
Close                4188.75
Change                 -21.5
Volume                 21459
Open Int                 NaN
Name: 02/18/2016 08:30, dtype: object",,,0.32167748853279327
39,02/19/2016,4150.5,4132.25,,,,"Time        02/19/2016 08:30
Time.1                   NaN
Open                 4132.25
High                  4144.5
Low                  4120.25
Close                 4128.5
Change                 -3.75
Volume                 22745
Open Int                 NaN
Name: 02/19/2016 08:30, dtype: object",,,-0.4397060595109023
40,02/22/2016,4163.0,4199.0,,,,"Time        02/22/2016 08:30
Time.1                   NaN
Open                    4199
High                 4215.75
Low                  4196.75
Close                 4215.5
Change                  16.5
Volume                 16195
Open Int                 NaN
Name: 02/22/2016 08:30, dtype: object",,,0.8647609896709103
41,02/23/2016,4229.0,4204.5,,,,"Time        02/23/2016 08:30
Time.1                   NaN
Open                  4204.5
High                 4216.25
Low                  4200.75
Close                 4209.5
Change                     5
Volume                 17090
Open Int                 NaN
Name: 02/23/2016 08:30, dtype: object",,,-0.5793331756916529
42,02/24/2016,4161.0,4113.0,,,,"Time        02/24/2016 08:30
Time.1                   NaN
Open                    4113
High                 4115.25
Low                  4101.25
Close                   4113
Change                     0
Volume                 22259
Open Int                 NaN
Name: 02/24/2016 08:30, dtype: object",,,-1.1535688536409516
43,02/25/2016,4199.0,4208.25,,,,"Time        02/25/2016 08:30
Time.1                   NaN
Open                 4208.25
High                 4215.75
Low                  4185.25
Close                4186.75
Change                 -21.5
Volume                 22080
Open Int                 NaN
Name: 02/25/2016 08:30, dtype: object",,,0.22029054536794476
44,02/26/2016,4239.75,4270.0,,,,"Time        02/26/2016 08:30
Time.1                   NaN
Open                    4270
High                 4273.75
Low                     4258
Close                 4259.5
Change                 -10.5
Volume                 24102
Open Int                 NaN
Name: 02/26/2016 08:30, dtype: object",,,0.7134854649448671
45,02/29/2016,4234.5,4230.25,,,,"Time        02/29/2016 08:30
Time.1                   NaN
Open                 4230.25
High                    4245
Low                  4224.75
Close                   4236
Change                  5.75
Volume                 19694
Open Int                 NaN
Name: 02/29/2016 08:30, dtype: object",,,-0.10036604085488252
46,03/01/2016,4199.0,4236.5,,,,"Time        03/01/2016 08:30
Time.1                   NaN
Open                  4236.5
High                  4242.5
Low                     4224
Close                4233.25
Change                 -3.25
Volume                 20613
Open Int                 NaN
Name: 03/01/2016 08:30, dtype: object",,,0.893069778518695
47,03/02/2016,4332.25,4325.25,,,,"Time        03/02/2016 08:30
Time.1                   NaN
Open                 4325.25
High                 4332.75
Low                     4321
Close                   4327
Change                  1.75
Volume                 24739
Open Int                 NaN
Name: 03/02/2016 08:30, dtype: object",,,-0.16157885625252466
48,03/03/2016,4332.25,4328.25,,,,"Time        03/03/2016 08:30
Time.1                   NaN
Open                 4328.25
High                  4330.5
Low                  4315.25
Close                4316.25
Change                   -12
Volume                 14481
Open Int                 NaN
Name: 03/03/2016 08:30, dtype: object",,,-0.09233077500144267
49,03/04/2016,4325.0,4330.25,,,,"Time        03/04/2016 08:30
Time.1                   NaN
Open                 4330.25
High                 4333.25
Low                   4302.5
Close                4308.75
Change                 -21.5
Volume                 27524
Open Int                 NaN
Name: 03/04/2016 08:30, dtype: object",,,0.12138728323699423
50,03/07/2016,4326.75,4303.5,,,,"Time        03/07/2016 08:30
Time.1                   NaN
Open                  4303.5
High                 4311.75
Low                     4298
Close                4307.75
Change                  4.25
Volume                 16126
Open Int                 NaN
Name: 03/07/2016 08:30, dtype: object",,,-0.5373548275264344
51,03/08/2016,4301.0,4270.5,,,,"Time        03/08/2016 08:30
Time.1                   NaN
Open                  4270.5
High                 4273.75
Low                  4258.75
Close                4266.25
Change                 -4.25
Volume                 24175
Open Int                 NaN
Name: 03/08/2016 08:30, dtype: object",,,-0.7091374099046733
52,03/09/2016,4263.75,4281.25,,,,"Time        03/09/2016 08:30
Time.1                   NaN
Open                 4281.25
High                 4283.25
Low                   4264.5
Close                 4271.5
Change                 -9.75
Volume                 17145
Open Int                 NaN
Name: 03/09/2016 08:30, dtype: object",,,0.4104368220463207
53,03/10/2016,4292.0,4311.5,,,,"Time        03/10/2016 08:30
Time.1                   NaN
Open                  4311.5
High                    4322
Low                  4299.25
Close                4315.75
Change                  4.25
Volume                 28836
Open Int                 NaN
Name: 03/10/2016 08:30, dtype: object",,,0.4543336439888164
54,03/11/2016,4286.75,4333.0,,,,"Time        03/11/2016 08:30
Time.1                   NaN
Open                    4333
High                    4338
Low                   4322.5
Close                 4334.5
Change                   1.5
Volume                 10077
Open Int                 NaN
Name: 03/11/2016 08:30, dtype: object",,,1.0789059310666589
55,03/14/2016,4360.25,4343.25,,,,"Time        03/14/2016 08:30
Time.1                   NaN
Open                 4343.25
High                 4356.25
Low                   4342.5
Close                4351.75
Change                   8.5
Volume                  5614
Open Int                 NaN
Name: 03/14/2016 08:30, dtype: object",,,-0.38988590103778453
56,03/16/2016,4366.75,4355.75,,,,"Time        03/16/2016 08:30
Time.1                   NaN
Open                 4355.75
High                 4367.25
Low                  4355.25
Close                4361.75
Change                     6
Volume                  1779
Open Int                 NaN
Name: 03/16/2016 08:30, dtype: object",,,-0.25190358962615217
57,03/21/2016,4405.5,4391.25,,,,"Time        03/21/2016 08:30
Time.1                   NaN
Open                 4391.25
High                  4409.5
Low                     4391
Close                4409.25
Change                    18
Volume                 12874
Open Int                 NaN
Name: 03/21/2016 08:30, dtype: object",,,-0.32345931222335716
58,03/22/2016,4417.0,4392.0,,,,"Time        03/22/2016 08:30
Time.1                   NaN
Open                    4392
High                 4406.25
Low                     4391
Close                   4406
Change                    14
Volume                 12408
Open Int                 NaN
Name: 03/22/2016 08:30, dtype: object",,,-0.5659950192438307
59,03/23/2016,4429.5,4422.0,,,,"Time        03/23/2016 08:30
Time.1                   NaN
Open                    4422
High                    4425
Low                     4409
Close                   4411
Change                   -11
Volume                 21696
Open Int                 NaN
Name: 03/23/2016 08:30, dtype: object",,,-0.16931933626820184
60,03/24/2016,4393.75,4371.25,,,,"Time        03/24/2016 08:30
Time.1                   NaN
Open                 4371.25
High                 4378.75
Low                  4365.25
Close                4371.75
Change                   0.5
Volume                 16265
Open Int                 NaN
Name: 03/24/2016 08:30, dtype: object",,,-0.5120910384068279
61,03/28/2016,4395.0,4407.5,,,,"Time        03/28/2016 08:30
Time.1                   NaN
Open                  4407.5
High                    4409
Low                  4383.75
Close                   4388
Change                 -19.5
Volume                 13436
Open Int                 NaN
Name: 03/28/2016 08:30, dtype: object",,,0.2844141069397042
62,03/29/2016,4390.0,4382.25,,,,"Time        03/29/2016 08:30
Time.1                   NaN
Open                 4382.25
High                  4384.5
Low                   4375.5
Close                4381.75
Change                  -0.5
Volume                 14289
Open Int                 NaN
Name: 03/29/2016 08:30, dtype: object",,,-0.17653758542141232
63,03/30/2016,4459.5,4486.75,,,,"Time        03/30/2016 08:30
Time.1                   NaN
Open                 4486.75
High                 4502.25
Low                  4481.25
Close                 4501.5
Change                 14.75
Volume                 22497
Open Int                 NaN
Name: 03/30/2016 08:30, dtype: object",,,0.6110550510146877
64,03/31/2016,4482.5,4479.75,,,,"Time        03/31/2016 08:30
Time.1                   NaN
Open                 4479.75
High                    4484
Low                   4473.5
Close                4479.75
Change                     0
Volume                 14506
Open Int                 NaN
Name: 03/31/2016 08:30, dtype: object",,,-0.06134969325153375
65,04/01/2016,4475.5,4450.5,,,,"Time        04/01/2016 08:30
Time.1                   NaN
Open                  4450.5
High                 4454.25
Low                   4441.5
Close                 4449.5
Change                    -1
Volume                 20655
Open Int                 NaN
Name: 04/01/2016 08:30, dtype: object",,,-0.5585968048262764
66,04/04/2016,4522.75,4521.5,,,,"Time        04/04/2016 08:30
Time.1                   NaN
Open                  4521.5
High                 4522.25
Low                  4514.25
Close                   4520
Change                  -1.5
Volume                 16368
Open Int                 NaN
Name: 04/04/2016 08:30, dtype: object",,,-0.027638052070090104
67,04/05/2016,4504.0,4470.5,,,,"Time        04/05/2016 08:30
Time.1                   NaN
Open                  4470.5
High                    4476
Low                  4464.75
Close                 4465.5
Change                    -5
Volume                 19359
Open Int                 NaN
Name: 04/05/2016 08:30, dtype: object",,,-0.7437833037300178
68,04/06/2016,4463.5,4467.75,,,,"Time        04/06/2016 08:30
Time.1                   NaN
Open                 4467.75
High                    4478
Low                  4467.25
Close                4471.25
Change                   3.5
Volume                 18531
Open Int                 NaN
Name: 04/06/2016 08:30, dtype: object",,,0.0952167581494343
69,04/07/2016,4536.25,4510.5,,,,"Time        04/07/2016 08:30
Time.1                   NaN
Open                  4510.5
High                  4517.5
Low                  4506.25
Close                 4514.5
Change                     4
Volume                 16141
Open Int                 NaN
Name: 04/07/2016 08:30, dtype: object",,,-0.5676494902176908
70,04/08/2016,4468.75,4499.5,,,,"Time        04/08/2016 08:30
Time.1                   NaN
Open                  4499.5
High                 4500.75
Low                   4489.5
Close                4494.75
Change                 -4.75
Volume                 17569
Open Int                 NaN
Name: 04/08/2016 08:30, dtype: object",,,0.6881118881118882
71,04/11/2016,4467.5,4487.5,,,,"Time        04/11/2016 08:30
Time.1                   NaN
Open                  4487.5
High                 4495.25
Low                     4480
Close                4484.75
Change                 -2.75
Volume                 18928
Open Int                 NaN
Name: 04/11/2016 08:30, dtype: object",,,0.44767767207610526
72,04/12/2016,4451.25,4453.5,,,,"Time        04/12/2016 08:30
Time.1                   NaN
Open                  4453.5
High                 4459.25
Low                  4443.25
Close                   4452
Change                  -1.5
Volume                 19222
Open Int                 NaN
Name: 04/12/2016 08:30, dtype: object",,,0.050547598989048016
73,04/13/2016,4488.75,4522.5,,,,"Time        04/13/2016 08:30
Time.1                   NaN
Open                  4522.5
High                  4532.5
Low                   4517.5
Close                 4531.5
Change                     9
Volume                 20402
Open Int                 NaN
Name: 04/13/2016 08:30, dtype: object",,,0.7518796992481203
74,04/14/2016,4546.5,4546.25,,,,"Time        04/14/2016 08:30
Time.1                   NaN
Open                 4546.25
High                 4549.75
Low                  4538.75
Close                 4541.5
Change                 -4.75
Volume                 15380
Open Int                 NaN
Name: 04/14/2016 08:30, dtype: object",,,-0.005498735290883097
75,04/15/2016,4546.75,4543.25,,,,"Time        04/15/2016 08:30
Time.1                   NaN
Open                 4543.25
High                 4547.75
Low                  4534.25
Close                 4534.5
Change                 -8.75
Volume                 15482
Open Int                 NaN
Name: 04/15/2016 08:30, dtype: object",,,-0.07697806125254303
76,04/18/2016,4535.0,4522.5,,,,"Time        04/18/2016 08:30
Time.1                   NaN
Open                  4522.5
High                    4533
Low                  4519.25
Close                 4526.5
Change                     4
Volume                 14815
Open Int                 NaN
Name: 04/18/2016 08:30, dtype: object",,,-0.27563395810363833
77,04/19/2016,4559.25,4568.25,,,,"Time        04/19/2016 08:30
Time.1                   NaN
Open                 4568.25
High                 4568.75
Low                  4539.25
Close                   4544
Change                -24.25
Volume                 22260
Open Int                 NaN
Name: 04/19/2016 08:30, dtype: object",,,0.19740088830399738
78,04/20/2016,4532.25,4531.0,,,,"Time        04/20/2016 08:30
Time.1                   NaN
Open                    4531
High                 4534.25
Low                   4515.5
Close                4520.75
Change                -10.25
Volume                 20975
Open Int                 NaN
Name: 04/20/2016 08:30, dtype: object",,,-0.027580120249324287
79,04/21/2016,4534.25,4532.5,,,,"Time        04/21/2016 08:30
Time.1                   NaN
Open                  4532.5
High                  4535.5
Low                  4524.75
Close                   4526
Change                  -6.5
Volume                 18132
Open Int                 NaN
Name: 04/21/2016 08:30, dtype: object",,,-0.0385951370127364
80,04/22/2016,4534.75,4477.0,,,,"Time        04/22/2016 08:30
Time.1                   NaN
Open                    4477
High                    4497
Low                   4471.5
Close                   4486
Change                     9
Volume                 28205
Open Int                 NaN
Name: 04/22/2016 08:30, dtype: object",,,-1.2734990903577925
81,04/25/2016,4466.75,4452.0,,,,"Time        04/25/2016 08:30
Time.1                   NaN
Open                    4452
High                 4467.25
Low                     4450
Close                4460.25
Change                  8.25
Volume                 17546
Open Int                 NaN
Name: 04/25/2016 08:30, dtype: object",,,-0.3302177198186601
82,04/26/2016,4466.5,4476.75,,,,"Time        04/26/2016 08:30
Time.1                   NaN
Open                 4476.75
High                    4477
Low                     4466
Close                   4472
Change                 -4.75
Volume                 16781
Open Int                 NaN
Name: 04/26/2016 08:30, dtype: object",,,0.22948617485727077
83,04/27/2016,4446.0,4399.0,,,,"Time        04/27/2016 08:30
Time.1                   NaN
Open                    4399
High                  4418.5
Low                     4398
Close                 4409.5
Change                  10.5
Volume                 25862
Open Int                 NaN
Name: 04/27/2016 08:30, dtype: object",,,-1.0571300044984255
84,04/28/2016,4409.25,4413.75,,,,"Time        04/28/2016 08:30
Time.1                   NaN
Open                 4413.75
High                 4424.25
Low                     4408
Close                4422.75
Change                     9
Volume                 21873
Open Int                 NaN
Name: 04/28/2016 08:30, dtype: object",,,0.10205817315870046
85,04/29/2016,4355.75,4352.0,,,,"Time        04/29/2016 08:30
Time.1                   NaN
Open                    4352
High                 4363.75
Low                     4347
Close                4349.25
Change                 -2.75
Volume                 33211
Open Int                 NaN
Name: 04/29/2016 08:30, dtype: object",,,-0.08609309533375424
86,05/02/2016,4331.0,4341.5,,,,"Time        05/02/2016 08:30
Time.1                   NaN
Open                  4341.5
High                 4343.25
Low                   4326.5
Close                4341.75
Change                  0.25
Volume                 21856
Open Int                 NaN
Name: 05/02/2016 08:30, dtype: object",,,0.24243823597321634
87,05/03/2016,4372.0,4340.25,,,,"Time        05/03/2016 08:30
Time.1                   NaN
Open                 4340.25
High                  4351.5
Low                     4338
Close                 4346.5
Change                  6.25
Volume                 21481
Open Int                 NaN
Name: 05/03/2016 08:30, dtype: object",,,-0.7262122598353157
88,05/04/2016,4331.0,4306.5,,,,"Time        05/04/2016 08:30
Time.1                   NaN
Open                  4306.5
High                  4313.5
Low                     4300
Close                   4304
Change                  -2.5
Volume                 20926
Open Int                 NaN
Name: 05/04/2016 08:30, dtype: object",,,-0.5656892172708382
89,05/05/2016,4302.75,4319.0,,,,"Time        05/05/2016 08:30
Time.1                   NaN
Open                    4319
High                 4321.25
Low                   4309.5
Close                4312.75
Change                 -6.25
Volume                 23261
Open Int                 NaN
Name: 05/05/2016 08:30, dtype: object",,,0.37766544651676254
90,05/06/2016,4302.0,4279.75,,,,"Time        05/06/2016 08:30
Time.1                   NaN
Open                 4279.75
High                 4310.75
Low                  4278.75
Close                 4303.5
Change                 23.75
Volume                 28667
Open Int                 NaN
Name: 05/06/2016 08:30, dtype: object",,,-0.5172013017201301
91,05/09/2016,4324.25,4325.0,,,,"Time        05/09/2016 08:30
Time.1                   NaN
Open                    4325
High                  4344.5
Low                  4322.75
Close                   4342
Change                    17
Volume                 19889
Open Int                 NaN
Name: 05/09/2016 08:30, dtype: object",,,0.017344048100826733
92,05/10/2016,4335.25,4351.5,,,,"Time        05/10/2016 08:30
Time.1                   NaN
Open                  4351.5
High                    4355
Low                   4343.5
Close                4351.75
Change                  0.25
Volume                 23946
Open Int                 NaN
Name: 05/10/2016 08:30, dtype: object",,,0.3748342079464852
93,05/11/2016,4396.5,4389.25,,,,"Time        05/11/2016 08:30
Time.1                   NaN
Open                 4389.25
High                  4391.5
Low                   4381.5
Close                4383.75
Change                  -5.5
Volume                 16841
Open Int                 NaN
Name: 05/11/2016 08:30, dtype: object",,,-0.16490390083020584
94,05/12/2016,4356.75,4369.25,,,,"Time        05/12/2016 08:30
Time.1                   NaN
Open                 4369.25
High                    4372
Low                   4355.5
Close                 4358.5
Change                -10.75
Volume                 19170
Open Int                 NaN
Name: 05/12/2016 08:30, dtype: object",,,0.28691111493659266
95,05/13/2016,4337.25,4335.5,,,,"Time        05/13/2016 08:30
Time.1                   NaN
Open                  4335.5
High                    4356
Low                     4333
Close                4352.75
Change                 17.25
Volume                 22292
Open Int                 NaN
Name: 05/13/2016 08:30, dtype: object",,,-0.040348146867254596
96,05/16/2016,4321.75,4328.25,,,,"Time        05/16/2016 08:30
Time.1                   NaN
Open                 4328.25
High                    4335
Low                   4323.5
Close                4333.75
Change                   5.5
Volume                 16296
Open Int                 NaN
Name: 05/16/2016 08:30, dtype: object",,,0.15040203621218257
97,05/17/2016,4376.0,4373.5,,,,"Time        05/17/2016 08:30
Time.1                   NaN
Open                  4373.5
High                 4384.75
Low                  4360.25
Close                4362.25
Change                -11.25
Volume                 21642
Open Int                 NaN
Name: 05/17/2016 08:30, dtype: object",,,-0.05712979890310786
98,05/18/2016,4320.0,4313.5,,,,"Time        05/18/2016 08:30
Time.1                   NaN
Open                  4313.5
High                  4327.5
Low                  4312.25
Close                4325.25
Change                 11.75
Volume                 19072
Open Int                 NaN
Name: 05/18/2016 08:30, dtype: object",,,-0.15046296296296297
99,05/19/2016,4335.5,4318.25,,,,"Time        05/19/2016 08:30
Time.1                   NaN
Open                 4318.25
High                  4329.5
Low                  4314.75
Close                 4326.5
Change                  8.25
Volume                 18908
Open Int                 NaN
Name: 05/19/2016 08:30, dtype: object",,,-0.3978779840848806
100,05/20/2016,4313.75,4330.75,,,,"Time        05/20/2016 08:30
Time.1                   NaN
Open                 4330.75
High                    4348
Low                   4328.5
Close                4346.75
Change                    16
Volume                 22260
Open Int                 NaN
Name: 05/20/2016 08:30, dtype: object",,,0.3940886699507389
