Time,Open,High,Low,Close,Change,Volume
6/12/2020 1:48,9694.0,9696.5,9690.75,9694.0,0.0,55
6/12/2020 1:51,9691.25,9694.5,9682.5,9682.5,-8.75,35
6/12/2020 1:54,9677.0,9677.5,9659.25,9665.0,-12.0,202
6/12/2020 1:57,9669.5,9677.0,9662.5,9664.5,-5.0,95
6/12/2020 2:00,9654.25,9682.75,9653.75,9668.0,13.75,175
6/12/2020 2:03,9661.75,9672.25,9653.75,9670.5,8.75,138
6/12/2020 2:06,9670.75,9676.0,9667.5,9676.0,5.25,63
6/12/2020 2:09,9683.75,9687.75,9678.5,9685.0,1.25,94
6/12/2020 2:12,9711.0,9723.5,9708.75,9717.0,6.0,220
6/12/2020 2:15,9718.5,9732.0,9717.75,9725.25,6.75,161
6/12/2020 2:18,9725.75,9728.5,9717.25,9722.0,-3.75,85
6/12/2020 2:21,9725.5,9732.0,9717.5,9730.5,5.0,111
6/12/2020 2:24,9722.75,9728.75,9717.75,9719.75,-3.0,63
6/12/2020 2:27,9714.25,9720.0,9710.25,9710.25,-4.0,67
6/12/2020 2:30,9708.5,9712.25,9704.5,9708.25,-0.25,45
6/12/2020 2:33,9712.0,9712.5,9698.5,9702.75,-9.25,92
6/12/2020 2:36,9695.5,9698.5,9680.25,9681.75,-13.75,179
6/12/2020 2:39,9684.5,9687.5,9674.75,9685.0,0.5,123
6/12/2020 2:42,9689.0,9697.25,9687.0,9693.5,4.5,74
6/12/2020 2:45,9685.75,9705.5,9679.0,9704.5,18.75,197
6/12/2020 2:48,9701.25,9707.75,9697.75,9706.0,4.75,96
6/12/2020 2:51,9704.0,9704.0,9695.5,9698.75,-5.25,61
6/12/2020 2:54,9708.75,9720.5,9706.5,9715.0,6.25,100
6/12/2020 2:57,9708.75,9709.5,9703.5,9703.5,-5.25,87
6/12/2020 3:00,9703.0,9707.25,9700.25,9707.25,4.25,71
6/12/2020 3:03,9695.75,9708.25,9694.75,9708.25,12.5,133
6/12/2020 3:06,9712.0,9721.0,9710.5,9716.5,4.5,45
6/12/2020 3:09,9715.75,9718.25,9712.0,9716.25,0.5,35
6/12/2020 3:12,9711.75,9723.5,9710.25,9715.25,3.5,77
6/12/2020 3:15,9712.75,9725.0,9712.75,9723.25,10.5,82
6/12/2020 3:18,9728.0,9735.25,9727.0,9733.5,5.5,163
6/12/2020 3:21,9737.0,9742.25,9730.0,9730.75,-6.25,145
6/12/2020 3:24,9733.0,9741.5,9732.0,9740.25,7.25,60
6/12/2020 3:27,9740.0,9745.0,9736.0,9744.75,4.75,94
6/12/2020 3:30,9741.5,9743.75,9738.75,9741.5,0.0,55
6/12/2020 3:33,9737.25,9743.0,9734.5,9741.75,4.5,49
6/12/2020 3:36,9741.25,9741.5,9736.75,9741.0,-0.25,30
6/12/2020 3:39,9742.0,9750.5,9739.75,9750.5,8.5,143
6/12/2020 3:42,9753.75,9759.25,9752.75,9756.25,2.5,134
6/12/2020 3:45,9754.75,9760.5,9754.0,9759.5,4.75,81
6/12/2020 3:48,9761.25,9762.75,9753.5,9754.25,-7.0,161
6/12/2020 3:51,9759.25,9764.5,9754.25,9759.75,0.5,120
6/12/2020 3:54,9755.75,9759.0,9750.0,9753.0,-2.75,126
6/12/2020 3:57,9752.5,9758.75,9751.0,9756.0,3.5,51
6/12/2020 4:00,9754.75,9756.25,9745.5,9746.5,-8.25,81
6/12/2020 4:03,9738.75,9745.25,9737.0,9744.5,5.75,133
6/12/2020 4:06,9739.75,9743.25,9739.0,9743.0,3.25,75
6/12/2020 4:09,9743.75,9746.75,9741.75,9745.5,1.75,73
6/12/2020 4:12,9740.0,9754.25,9739.0,9751.25,11.25,114
6/12/2020 4:15,9755.5,9762.75,9755.5,9757.0,1.5,76
6/12/2020 4:18,9759.0,9764.0,9759.0,9759.5,0.5,97
6/12/2020 4:21,9761.5,9763.25,9759.5,9762.0,0.5,69
6/12/2020 4:24,9763.0,9763.0,9749.25,9749.5,-13.5,142
6/12/2020 4:27,9749.0,9759.75,9749.0,9759.5,10.5,93
6/12/2020 4:30,9751.75,9757.0,9748.25,9750.5,-1.25,37
6/12/2020 4:33,9745.75,9745.75,9739.5,9745.0,-0.75,99
6/12/2020 4:36,9741.5,9744.25,9740.5,9741.5,0.0,21
6/12/2020 4:39,9741.5,9755.5,9741.5,9753.5,12.0,104
6/12/2020 4:42,9754.25,9757.25,9750.75,9752.25,-2.0,188
6/12/2020 4:45,9756.0,9760.25,9744.0,9747.0,-9.0,162
6/12/2020 4:48,9745.5,9768.0,9745.5,9766.0,20.5,233
6/12/2020 4:51,9763.5,9769.0,9762.0,9767.0,3.5,98
6/12/2020 4:54,9767.5,9775.75,9767.5,9775.25,7.75,125
6/12/2020 4:57,9772.0,9774.25,9766.75,9772.5,0.5,164
6/12/2020 5:00,9774.25,9774.25,9765.25,9766.25,-8.0,126
6/12/2020 5:03,9766.75,9778.5,9763.5,9774.75,8.0,114
6/12/2020 5:06,9777.0,9778.0,9770.75,9771.75,-5.25,60
6/12/2020 5:09,9764.0,9764.25,9755.25,9757.75,-6.25,117
6/12/2020 5:12,9764.25,9767.75,9761.75,9763.5,-0.75,38
6/12/2020 5:15,9771.0,9778.25,9767.25,9773.75,2.75,108
6/12/2020 5:18,9774.5,9774.5,9769.25,9770.5,-4.0,75
6/12/2020 5:21,9767.25,9767.25,9761.0,9765.5,-1.75,91
6/12/2020 5:24,9767.75,9769.5,9762.25,9764.5,-3.25,54
6/12/2020 5:27,9767.25,9771.5,9762.25,9762.75,-4.5,95
6/12/2020 5:30,9759.0,9760.75,9754.0,9756.0,-3.0,53
6/12/2020 5:33,9751.5,9753.0,9744.25,9747.25,-4.25,69
6/12/2020 5:36,9744.0,9753.5,9744.0,9751.0,7.0,92
6/12/2020 5:39,9747.5,9750.75,9741.75,9748.25,0.75,64
6/12/2020 5:42,9746.25,9749.25,9742.5,9744.0,-2.25,40
6/12/2020 5:45,9741.5,9743.0,9728.0,9733.0,-8.5,83
6/12/2020 5:48,9735.75,9742.0,9734.0,9742.0,6.25,41
6/12/2020 5:51,9738.25,9742.75,9738.25,9741.0,2.75,82
6/12/2020 5:54,9743.75,9745.25,9739.75,9742.0,-1.75,63
6/12/2020 5:57,9751.25,9754.0,9746.0,9749.75,-1.5,91
6/12/2020 6:00,9750.0,9760.5,9750.0,9758.25,8.25,87
6/12/2020 6:03,9760.0,9762.0,9757.0,9757.0,-3.0,57
6/12/2020 6:06,9754.75,9756.0,9752.75,9752.75,-2.0,24
6/12/2020 6:09,9746.5,9749.0,9745.5,9747.75,1.25,15
6/12/2020 6:12,9751.25,9754.75,9746.0,9746.0,-5.25,75
6/12/2020 6:15,9751.5,9758.75,9747.25,9758.75,7.25,55
6/12/2020 6:18,9757.25,9759.5,9754.25,9754.25,-3.0,30
6/12/2020 6:21,9749.25,9749.25,9742.0,9748.25,-1.0,43
6/12/2020 6:24,9748.75,9755.75,9748.75,9751.75,3.0,110
6/12/2020 6:27,9751.75,9765.0,9751.25,9763.5,11.75,69
6/12/2020 6:30,9762.25,9762.25,9757.0,9760.0,-2.25,63
6/12/2020 6:33,9759.5,9765.0,9759.5,9760.5,1.0,56
6/12/2020 6:36,9760.0,9760.0,9753.5,9753.5,-6.5,35
6/12/2020 6:39,9752.5,9752.75,9744.5,9747.5,-5.0,143
6/12/2020 6:42,9749.25,9756.5,9749.25,9752.5,3.25,61
6/12/2020 6:45,9747.5,9757.25,9747.5,9750.75,3.25,47
6/12/2020 6:48,9753.25,9753.25,9742.75,9745.0,-8.25,117
6/12/2020 6:51,9747.0,9752.75,9747.0,9750.5,3.5,36
6/12/2020 6:54,9753.0,9754.75,9750.25,9754.25,1.25,108
6/12/2020 6:57,9752.25,9758.75,9750.75,9751.75,-0.5,72
6/12/2020 7:00,9738.75,9738.75,9724.5,9727.0,-11.75,277
6/12/2020 7:03,9730.0,9735.75,9726.0,9732.25,2.25,132
6/12/2020 7:06,9728.75,9729.25,9718.75,9727.0,-1.75,280
6/12/2020 7:09,9724.75,9727.5,9714.25,9721.25,-3.5,236
6/12/2020 7:12,9720.0,9720.0,9708.5,9712.0,-8.0,259
6/12/2020 7:15,9710.0,9713.0,9706.5,9708.75,-1.25,139
6/12/2020 7:18,9713.75,9718.25,9708.25,9716.5,2.75,147
6/12/2020 7:21,9719.75,9722.0,9718.25,9720.5,0.75,39
6/12/2020 7:24,9722.0,9729.25,9720.0,9727.5,5.5,80
6/12/2020 7:27,9722.0,9725.5,9719.5,9721.0,-1.0,58
6/12/2020 7:30,9721.0,9734.25,9719.75,9727.5,6.5,239
6/12/2020 7:33,9729.5,9730.0,9725.75,9729.5,0.0,115
6/12/2020 7:36,9723.5,9732.25,9722.75,9731.5,8.0,197
6/12/2020 7:39,9732.75,9746.0,9731.75,9745.75,13.0,387
6/12/2020 7:42,9751.0,9754.75,9744.25,9746.75,-4.25,297
6/12/2020 7:45,9746.25,9748.0,9743.0,9745.5,-0.75,194
6/12/2020 7:48,9744.25,9751.25,9742.75,9748.25,4.0,195
6/12/2020 7:51,9746.5,9746.5,9738.75,9739.5,-7.0,201
6/12/2020 7:54,9741.25,9749.25,9740.0,9747.75,6.5,240
6/12/2020 7:57,9746.25,9748.0,9735.25,9737.75,-8.5,211
6/12/2020 8:00,9743.75,9751.0,9742.5,9745.25,1.5,158
6/12/2020 8:03,9749.75,9758.25,9748.5,9754.75,5.0,294
6/12/2020 8:06,9755.75,9758.0,9753.25,9757.5,1.75,169
6/12/2020 8:09,9753.5,9757.25,9750.0,9751.5,-2.0,185
6/12/2020 8:12,9759.75,9764.25,9758.5,9763.75,4.0,251
6/12/2020 8:15,9765.75,9768.75,9759.75,9766.5,0.75,403
6/12/2020 8:18,9764.0,9775.0,9764.0,9775.0,11.0,295
6/12/2020 8:21,9772.5,9781.0,9771.5,9780.0,7.5,293
6/12/2020 8:24,9780.0,9786.75,9778.0,9783.25,3.25,445
6/12/2020 8:27,9780.75,9785.25,9778.0,9783.0,2.25,258
6/12/2020 8:30,9783.75,9796.75,9766.5,9780.75,-3.0,3492
6/12/2020 8:33,9775.5,9798.5,9770.75,9793.75,18.25,3049
6/12/2020 8:36,9797.25,9804.75,9780.5,9785.25,-12.0,2295
6/12/2020 8:39,9780.5,9815.5,9778.0,9811.5,31.0,2771
6/12/2020 8:42,9822.75,9835.0,9819.25,9823.0,0.25,2525
6/12/2020 8:45,9828.0,9837.0,9821.75,9827.5,-0.5,2060
6/12/2020 8:48,9823.25,9824.5,9801.0,9806.0,-17.25,2068
6/12/2020 8:51,9814.5,9823.25,9807.5,9811.75,-2.75,1627
6/12/2020 8:54,9806.75,9812.5,9801.0,9803.5,-3.25,1271
6/12/2020 8:57,9807.75,9808.5,9793.25,9797.25,-10.5,1124
6/12/2020 9:00,9799.75,9806.25,9784.0,9803.5,3.75,2498
6/12/2020 9:03,9814.0,9817.5,9800.25,9804.0,-10.0,1730
6/12/2020 9:06,9791.5,9799.75,9787.75,9798.25,6.75,1135
6/12/2020 9:09,9793.0,9800.75,9787.25,9793.5,0.5,1244
6/12/2020 9:12,9792.5,9792.5,9770.0,9770.75,-21.75,1483
6/12/2020 9:15,9761.5,9768.5,9755.0,9768.25,6.75,1521
6/12/2020 9:18,9767.0,9769.25,9746.25,9748.25,-18.75,1537
6/12/2020 9:21,9768.25,9781.25,9767.75,9778.0,9.75,1411
6/12/2020 9:24,9768.75,9784.5,9768.75,9780.25,11.5,1360
6/12/2020 9:27,9759.75,9767.5,9751.5,9751.75,-8.0,1202
6/12/2020 9:30,9743.0,9757.25,9738.0,9750.25,7.25,1730
6/12/2020 9:33,9754.75,9757.0,9741.5,9752.5,-2.25,1620
6/12/2020 9:36,9745.75,9745.75,9723.5,9725.5,-20.25,2051
6/12/2020 9:39,9720.5,9724.0,9704.25,9717.75,-2.75,2320
6/12/2020 9:42,9720.0,9724.0,9715.25,9723.5,3.5,1422
6/12/2020 9:45,9718.75,9735.5,9702.5,9732.75,14.0,2117
6/12/2020 9:48,9720.5,9721.75,9707.25,9711.0,-9.5,2102
6/12/2020 9:51,9697.5,9698.75,9673.75,9676.5,-21.0,2463
6/12/2020 9:54,9663.5,9676.5,9653.75,9676.5,13.0,2196
6/12/2020 9:57,9659.75,9661.75,9642.75,9647.5,-12.25,2304
6/12/2020 10:00,9631.25,9648.0,9629.75,9635.75,4.5,1984
6/12/2020 10:03,9615.0,9616.75,9583.75,9585.0,-30.0,3841
6/12/2020 10:06,9616.5,9639.0,9615.0,9636.0,19.5,3502
6/12/2020 10:09,9647.25,9657.75,9637.0,9637.25,-10.0,2787
6/12/2020 10:12,9632.75,9649.75,9631.75,9642.25,9.5,1713
6/12/2020 10:15,9617.5,9647.25,9616.0,9624.0,6.5,2617
6/12/2020 10:18,9602.75,9615.5,9568.0,9572.5,-30.25,3690
6/12/2020 10:21,9598.0,9608.5,9575.5,9576.5,-21.5,2407
6/12/2020 10:24,9570.25,9594.25,9555.75,9584.25,14.0,2796
6/12/2020 10:27,9592.5,9622.0,9592.25,9619.25,26.75,1917
6/12/2020 10:30,9615.75,9626.0,9611.5,9619.0,3.25,1744
6/12/2020 10:33,9601.25,9643.0,9599.25,9641.0,39.75,2181
6/12/2020 10:36,9661.5,9663.0,9649.25,9655.5,-6.0,1519
6/12/2020 10:39,9671.0,9683.25,9664.25,9671.75,0.75,1602
6/12/2020 10:42,9668.75,9677.75,9661.75,9664.75,-4.0,1073
6/12/2020 10:45,9652.25,9670.25,9648.5,9669.5,17.25,1164
6/12/2020 10:48,9690.75,9694.0,9678.75,9683.5,-7.25,1137
6/12/2020 10:51,9678.5,9690.5,9662.5,9665.5,-13.0,1513
6/12/2020 10:54,9663.75,9689.75,9663.75,9689.75,26.0,1626
6/12/2020 10:57,9695.5,9703.25,9690.75,9698.75,3.25,1580
6/12/2020 11:00,9704.75,9708.0,9691.75,9694.25,-10.5,1294
6/12/2020 11:03,9700.75,9719.5,9697.25,9717.75,17.0,1520
6/12/2020 11:06,9714.5,9724.5,9714.5,9717.5,3.0,918
6/12/2020 11:09,9719.5,9721.5,9695.5,9697.0,-22.5,1025
6/12/2020 11:12,9687.25,9692.75,9680.75,9689.25,2.0,1061
6/12/2020 11:15,9692.25,9696.5,9681.25,9686.5,-5.75,1151
6/12/2020 11:18,9698.75,9715.0,9694.5,9709.25,10.5,1148
6/12/2020 11:21,9697.75,9717.0,9690.5,9712.25,14.5,1167
6/12/2020 11:24,9690.5,9692.0,9668.5,9669.0,-21.5,1516
6/12/2020 11:27,9672.75,9686.25,9658.25,9684.0,11.25,1102
6/12/2020 11:30,9675.0,9677.75,9649.0,9656.5,-18.5,1610
6/12/2020 11:33,9642.25,9645.75,9632.5,9636.0,-6.25,1229
6/12/2020 11:36,9645.5,9645.5,9630.25,9636.5,-9.0,1181
6/12/2020 11:39,9634.5,9654.0,9629.5,9647.75,13.25,1600
6/12/2020 11:42,9655.0,9656.75,9637.0,9643.5,-11.5,1095
6/12/2020 11:45,9638.5,9642.5,9619.75,9625.0,-13.5,1573
6/12/2020 11:48,9623.5,9628.0,9618.0,9621.75,-1.75,1126
6/12/2020 11:51,9640.75,9655.5,9638.75,9646.5,5.75,1010
6/12/2020 11:54,9641.0,9659.5,9639.0,9655.75,14.75,1156
6/12/2020 11:57,9658.75,9667.5,9656.25,9657.25,-1.5,735
6/12/2020 12:00,9659.0,9665.5,9642.25,9645.5,-13.5,1184
6/12/2020 12:03,9628.5,9637.25,9610.0,9610.75,-17.75,1035
6/12/2020 12:06,9616.75,9623.75,9609.0,9609.25,-7.5,765
6/12/2020 12:09,9611.5,9623.5,9611.25,9616.0,4.5,2229
6/12/2020 12:12,9602.5,9616.75,9601.25,9611.75,9.25,867
6/12/2020 12:15,9612.0,9616.0,9606.0,9608.75,-3.25,539
6/12/2020 12:18,9597.5,9610.5,9591.0,9604.25,6.75,850
6/12/2020 12:21,9599.75,9620.5,9598.5,9607.75,8.0,1120
6/12/2020 12:24,9589.25,9604.0,9577.75,9598.25,9.0,1062
6/12/2020 12:27,9601.5,9611.25,9589.5,9590.25,-11.25,1209
6/12/2020 12:30,9594.0,9604.75,9577.5,9578.0,-16.0,1273
6/12/2020 12:33,9575.5,9575.5,9557.75,9560.0,-15.5,1573
6/12/2020 12:36,9570.75,9579.75,9558.25,9559.0,-11.75,1157
6/12/2020 12:39,9550.25,9553.25,9536.5,9550.5,0.25,1982
6/12/2020 12:42,9562.25,9574.25,9560.25,9568.75,6.5,1414
6/12/2020 12:45,9549.25,9554.0,9523.5,9525.25,-24.0,2702
6/12/2020 12:48,9514.75,9527.75,9502.75,9513.75,-1.0,2129
6/12/2020 12:51,9513.5,9513.75,9490.5,9500.25,-13.25,2420
6/12/2020 12:54,9499.5,9518.0,9497.0,9512.25,12.75,1704
6/12/2020 12:57,9531.75,9537.25,9513.5,9513.75,-18.0,1535
6/12/2020 13:00,9490.5,9537.25,9481.75,9533.0,42.5,3148
6/12/2020 13:03,9527.25,9540.75,9518.0,9527.5,0.25,1423
6/12/2020 13:06,9508.75,9518.0,9494.5,9504.5,-4.25,1283
6/12/2020 13:09,9494.75,9525.5,9494.75,9522.0,27.25,1635
6/12/2020 13:12,9526.0,9562.25,9519.75,9548.25,22.25,3167
6/12/2020 13:15,9542.75,9553.5,9524.0,9529.0,-13.75,2503
6/12/2020 13:18,9527.75,9546.5,9517.5,9518.0,-9.75,1323
6/12/2020 13:21,9520.25,9538.0,9512.25,9526.5,6.25,1041
6/12/2020 13:24,9531.5,9553.0,9525.25,9552.75,21.25,990
6/12/2020 13:27,9537.25,9548.75,9535.0,9545.5,8.25,989
6/12/2020 13:30,9556.25,9587.25,9551.0,9585.75,29.5,2400
6/12/2020 13:33,9588.25,9600.0,9571.25,9584.25,-4.0,2087
6/12/2020 13:36,9576.5,9592.5,9572.0,9586.0,9.5,885
6/12/2020 13:39,9573.5,9576.75,9553.0,9555.75,-17.75,1261
6/12/2020 13:42,9551.75,9558.5,9535.5,9548.0,-3.75,1176
6/12/2020 13:45,9547.5,9573.5,9546.75,9568.25,20.75,894
6/12/2020 13:48,9577.5,9585.5,9562.25,9567.75,-9.75,878
6/12/2020 13:51,9574.0,9575.75,9553.25,9562.5,-11.5,907
6/12/2020 13:54,9581.5,9593.0,9572.25,9578.25,-3.25,970
6/12/2020 13:57,9581.25,9584.25,9566.25,9570.25,-11.0,862
6/12/2020 14:00,9592.0,9618.5,9591.25,9608.0,16.0,1806
6/12/2020 14:03,9617.0,9619.25,9599.0,9606.0,-11.0,857
6/12/2020 14:06,9611.0,9618.25,9599.25,9610.5,-0.5,917
6/12/2020 14:09,9630.5,9631.0,9609.0,9620.75,-9.75,742
6/12/2020 14:12,9624.25,9637.5,9621.25,9622.0,-2.25,1170
6/12/2020 14:15,9630.0,9635.0,9612.5,9613.25,-16.75,747
6/12/2020 14:18,9601.75,9606.75,9586.75,9606.25,4.5,1264
6/12/2020 14:21,9611.5,9611.5,9578.5,9584.75,-26.75,881
6/12/2020 14:24,9580.25,9585.75,9565.0,9575.25,-5.0,1003
6/12/2020 14:27,9579.75,9579.75,9551.5,9553.75,-26.0,839
6/12/2020 14:30,9568.5,9580.25,9552.75,9562.5,-6.0,862
6/12/2020 14:33,9563.75,9583.0,9554.75,9581.5,17.75,676
6/12/2020 14:36,9592.25,9594.0,9578.75,9590.0,-2.25,615
6/12/2020 14:39,9584.75,9606.75,9582.5,9595.0,10.25,558
6/12/2020 14:42,9599.0,9607.75,9591.25,9603.25,4.25,615
6/12/2020 14:45,9611.25,9630.75,9611.25,9627.25,16.0,783
6/12/2020 14:48,9634.0,9652.0,9634.0,9651.25,17.25,805
6/12/2020 14:51,9665.5,9673.0,9652.75,9652.75,-12.75,1539
6/12/2020 14:54,9642.5,9671.0,9642.5,9666.5,24.0,1832
6/12/2020 14:57,9668.5,9671.25,9658.0,9667.75,-0.75,1863
6/12/2020 15:00,9647.5,9657.75,9633.75,9636.75,-10.75,1775
6/12/2020 15:03,9637.25,9645.5,9635.0,9644.75,7.5,725
6/12/2020 15:06,9638.5,9647.0,9637.0,9641.75,3.25,491
6/12/2020 15:09,9647.0,9653.25,9641.25,9642.5,-4.5,390
6/12/2020 15:12,9645.0,9647.25,9623.75,9630.0,-15.0,689
6/12/2020 15:30,9633.25,9641.5,9631.0,9635.25,2.0,181
6/12/2020 15:33,9635.75,9641.5,9632.75,9633.25,-2.5,93
6/12/2020 15:36,9636.5,9636.5,9631.0,9635.75,-0.75,43
6/12/2020 15:39,9637.5,9640.5,9636.25,9640.5,3.0,41
6/12/2020 15:42,9637.5,9640.5,9635.75,9639.0,1.5,54
6/12/2020 15:45,9638.75,9639.75,9635.5,9638.25,-0.5,16
6/12/2020 15:48,9639.0,9642.75,9638.5,9639.0,0.0,39
6/12/2020 15:51,9639.75,9645.0,9639.75,9645.0,5.25,15
6/12/2020 15:54,9640.75,9643.25,9637.5,9641.75,1.0,37
6/12/2020 15:57,9641.5,9643.0,9636.0,9636.0,-5.5,42
6/14/2020 17:00,9527.0,9552.75,9492.75,9549.0,22.0,1366
6/14/2020 17:03,9543.5,9554.5,9531.75,9533.75,-9.75,374
6/14/2020 17:06,9519.5,9531.75,9518.0,9524.5,5.0,342
6/14/2020 17:09,9505.25,9518.0,9492.0,9515.5,10.25,552
6/14/2020 17:12,9515.25,9517.25,9508.5,9509.0,-6.25,205
6/14/2020 17:15,9516.5,9539.25,9516.25,9534.5,18.0,222
6/14/2020 17:18,9536.25,9536.5,9526.5,9536.5,0.25,136
6/14/2020 17:21,9534.5,9535.0,9527.25,9534.75,0.25,251
6/14/2020 17:24,9534.75,9542.0,9533.5,9540.25,5.5,58
6/14/2020 17:27,9547.75,9563.0,9547.75,9558.0,10.25,206
6/14/2020 17:30,9555.5,9557.75,9552.0,9557.0,1.5,79
6/14/2020 17:33,9550.5,9563.0,9549.75,9558.75,8.25,164
6/14/2020 17:36,9561.5,9562.75,9556.0,9559.25,-2.25,82
6/14/2020 17:39,9555.0,9556.75,9546.0,9548.75,-6.25,111
6/14/2020 17:42,9550.0,9550.0,9539.5,9546.5,-3.5,159
6/14/2020 17:45,9544.0,9556.5,9543.25,9553.0,9.0,154
6/14/2020 17:48,9554.25,9565.0,9554.0,9563.25,9.0,112
6/14/2020 17:51,9566.25,9568.0,9562.25,9563.75,-2.5,66
6/14/2020 17:54,9561.0,9564.0,9559.5,9560.5,-0.5,76
6/14/2020 17:57,9561.5,9573.0,9561.5,9566.25,4.75,266
6/14/2020 18:00,9565.5,9569.25,9561.0,9562.75,-2.75,84
6/14/2020 18:03,9558.5,9558.5,9548.25,9551.25,-7.25,139
6/14/2020 18:06,9553.75,9558.25,9550.25,9550.5,-3.25,30
6/14/2020 18:09,9550.5,9551.5,9542.0,9549.5,-1.0,117
6/14/2020 18:12,9552.25,9562.75,9552.25,9561.25,9.0,104
6/14/2020 18:15,9560.75,9563.0,9557.25,9559.0,-1.75,45
6/14/2020 18:18,9550.0,9550.0,9525.25,9529.25,-20.75,334
6/14/2020 18:21,9533.0,9541.0,9533.0,9534.75,1.75,132
6/14/2020 18:24,9536.0,9538.5,9527.25,9530.0,-6.0,91
6/14/2020 18:27,9522.0,9538.75,9522.0,9534.75,12.75,238
6/14/2020 18:30,9534.5,9546.5,9534.5,9544.25,9.75,103
6/14/2020 18:33,9542.0,9546.25,9536.25,9545.0,3.0,72
6/14/2020 18:36,9543.25,9547.0,9541.75,9545.75,2.5,81
6/14/2020 18:39,9550.0,9557.0,9545.5,9554.0,4.0,158
6/14/2020 18:42,9553.0,9553.0,9538.0,9539.75,-13.25,97
6/14/2020 18:45,9545.25,9553.5,9545.25,9549.25,4.0,75
6/14/2020 18:48,9545.75,9545.75,9529.5,9532.75,-13.0,302
6/14/2020 18:51,9536.5,9539.75,9527.5,9529.5,-7.0,213
6/14/2020 18:54,9533.25,9542.5,9524.0,9541.0,7.75,149
6/14/2020 18:57,9527.25,9529.25,9509.75,9525.5,-1.75,336
6/14/2020 19:00,9539.25,9551.5,9539.25,9546.5,7.25,180
6/14/2020 19:03,9551.0,9551.5,9533.0,9538.25,-12.75,150
6/14/2020 19:06,9547.75,9552.0,9542.0,9550.25,2.5,54
6/14/2020 19:09,9553.0,9555.25,9548.0,9553.25,0.25,99
6/14/2020 19:12,9556.5,9559.0,9547.5,9557.5,1.0,87
6/14/2020 19:15,9543.5,9555.5,9533.75,9555.5,12.0,148
6/14/2020 19:18,9553.5,9556.0,9546.25,9546.5,-7.0,40
6/14/2020 19:21,9554.75,9557.75,9545.0,9551.5,-3.25,115
6/14/2020 19:24,9554.0,9557.75,9549.0,9549.25,-4.75,69
6/14/2020 19:27,9552.0,9555.0,9548.0,9551.75,-0.25,55
6/14/2020 19:30,9554.5,9564.75,9552.5,9563.75,9.25,184
6/14/2020 19:33,9557.0,9561.75,9555.75,9558.75,1.75,65
6/14/2020 19:36,9561.75,9566.0,9552.75,9561.75,0.0,145
6/14/2020 19:39,9560.5,9561.0,9553.0,9557.0,-3.5,96
