Time,Open,High,Low,Close,Change,Volume
6/15/2020 3:00,9438.25,9454.0,9423.5,9438.25,0.0,1134
6/15/2020 3:15,9446.5,9468.5,9437.75,9458.25,11.75,1082
6/15/2020 3:30,9455.0,9473.5,9452.25,9468.75,13.75,671
6/15/2020 3:45,9472.0,9488.25,9471.0,9484.0,12.0,1023
6/15/2020 4:00,9484.75,9491.75,9459.75,9464.75,-20.0,651
6/15/2020 4:15,9464.25,9488.75,9463.5,9485.25,21.0,550
6/15/2020 4:30,9487.0,9493.5,9465.0,9479.5,-7.5,687
6/15/2020 4:45,9473.75,9515.0,9470.5,9509.0,35.25,1069
6/15/2020 5:00,9510.75,9529.25,9504.0,9524.25,13.5,794
6/15/2020 5:15,9523.75,9527.5,9497.5,9500.25,-23.5,753
6/15/2020 5:30,9498.25,9506.25,9482.5,9502.5,4.25,642
6/15/2020 5:45,9503.25,9509.25,9465.0,9466.5,-36.75,1365
6/15/2020 6:00,9470.0,9487.75,9467.0,9469.25,-0.75,711
6/15/2020 6:15,9470.5,9513.0,9464.0,9502.25,31.75,1205
6/15/2020 6:30,9495.0,9512.75,9487.5,9504.0,9.0,1105
6/15/2020 6:45,9508.0,9529.0,9502.25,9512.25,4.25,1476
6/15/2020 7:00,9513.5,9518.5,9491.75,9492.5,-21.0,2229
6/15/2020 7:15,9499.0,9513.5,9491.25,9503.25,4.25,2232
6/15/2020 7:30,9512.25,9524.25,9507.25,9509.5,-2.75,2697
6/15/2020 7:45,9506.5,9518.25,9502.0,9513.25,6.75,2070
6/15/2020 8:00,9512.25,9523.0,9496.25,9504.0,-8.25,3149
6/15/2020 8:15,9508.75,9526.0,9505.75,9509.5,0.75,4262
6/15/2020 8:30,9510.5,9557.75,9471.25,9527.5,17.0,31799
6/15/2020 8:45,9521.5,9579.0,9501.25,9578.0,56.5,16480
6/15/2020 9:00,9584.0,9623.5,9569.5,9610.75,26.75,13194
6/15/2020 9:15,9603.0,9618.75,9582.0,9585.75,-17.25,10516
6/15/2020 9:30,9578.25,9593.5,9544.25,9562.75,-15.5,10145
6/15/2020 9:45,9568.75,9612.5,9563.25,9579.75,11.0,12835
6/15/2020 10:00,9576.75,9625.0,9571.0,9621.25,44.5,9734
6/15/2020 10:15,9617.25,9626.75,9586.75,9611.75,-5.5,10694
6/15/2020 10:30,9607.0,9625.0,9590.75,9601.75,-5.25,8237
6/15/2020 10:45,9595.5,9621.25,9582.75,9614.75,19.25,8921
6/15/2020 11:00,9611.75,9656.5,9606.0,9646.5,34.75,8312
6/15/2020 11:15,9644.0,9665.75,9643.25,9660.5,16.5,5336
6/15/2020 11:30,9656.5,9664.0,9642.75,9661.75,5.25,4067
6/15/2020 11:45,9660.5,9675.5,9654.5,9671.25,10.75,5552
6/15/2020 12:00,9674.0,9692.25,9665.0,9691.0,17.0,3667
6/15/2020 12:15,9691.25,9699.25,9675.75,9685.0,-6.25,3947
6/15/2020 12:30,9681.0,9698.25,9673.75,9682.5,1.5,4015
6/15/2020 12:45,9684.25,9698.0,9676.0,9691.25,7.0,2774
6/15/2020 13:00,9692.0,9776.0,9692.0,9764.5,72.5,15646
6/15/2020 13:15,9763.25,9796.75,9761.0,9783.75,20.5,9320
6/15/2020 13:30,9785.75,9798.0,9763.75,9783.25,-2.5,8268
6/15/2020 13:45,9772.25,9788.5,9763.0,9772.5,0.25,6454
6/15/2020 14:00,9767.0,9792.5,9764.5,9777.0,10.0,5025
6/15/2020 14:15,9776.5,9782.5,9743.0,9746.75,-29.75,7264
6/15/2020 14:30,9742.0,9749.5,9712.5,9737.25,-4.75,9845
6/15/2020 14:45,9736.5,9765.25,9727.25,9748.5,12.0,10776
6/15/2020 15:00,9765.5,9790.5,9762.5,9780.25,14.75,5609
6/15/2020 15:30,9790.25,9801.5,9788.75,9798.25,8.0,956
6/15/2020 15:45,9798.25,9803.0,9796.5,9800.5,2.25,389
6/15/2020 17:00,9799.75,9823.0,9788.75,9815.5,15.75,1116
6/15/2020 17:15,9814.25,9816.0,9790.25,9805.75,-8.5,756
6/15/2020 17:30,9804.5,9806.5,9788.0,9792.0,-12.5,496
6/15/2020 17:45,9791.25,9814.25,9788.25,9807.75,16.5,600
6/15/2020 18:00,9808.75,9813.25,9792.5,9795.25,-13.5,449
6/15/2020 18:15,9796.5,9822.0,9790.0,9819.5,23.0,626
6/15/2020 18:30,9819.75,9853.75,9817.0,9840.5,20.75,1804
6/15/2020 18:45,9845.0,9865.75,9841.5,9865.75,20.75,1266
6/15/2020 19:00,9864.25,9875.0,9849.25,9854.25,-10.0,1401
6/15/2020 19:15,9859.0,9862.75,9847.0,9858.5,-0.5,787
6/15/2020 19:30,9853.75,9869.75,9849.25,9854.5,0.75,876
6/15/2020 19:45,9853.0,9858.75,9841.75,9852.25,-0.75,711
6/15/2020 20:00,9857.5,9880.0,9857.0,9864.0,6.5,1144
6/15/2020 20:15,9863.75,9867.75,9851.0,9854.75,-9.0,812
6/15/2020 20:30,9851.75,9876.75,9851.5,9866.0,14.25,1098
6/15/2020 20:45,9868.75,9876.25,9865.75,9868.75,0.0,625
6/15/2020 21:00,9868.75,9896.75,9866.5,9892.5,23.75,1644
6/15/2020 21:15,9892.5,9894.5,9884.0,9885.0,-7.5,708
6/15/2020 21:30,9888.5,9933.5,9888.5,9926.25,37.75,2838
6/15/2020 21:45,9927.0,9948.0,9924.0,9939.25,12.25,1252
6/15/2020 22:00,9939.25,9940.25,9922.0,9927.5,-11.75,709
6/15/2020 22:15,9924.0,9929.0,9916.25,9925.25,1.25,896
6/15/2020 22:30,9922.0,9929.0,9916.25,9922.25,0.25,408
6/15/2020 22:45,9922.0,9932.75,9915.5,9918.25,-3.75,577
6/15/2020 23:00,9917.75,9918.0,9904.0,9909.5,-8.25,851
6/15/2020 23:15,9911.0,9920.0,9910.5,9911.75,0.75,375
6/15/2020 23:30,9913.75,9913.75,9893.0,9897.5,-16.25,760
6/15/2020 23:45,9900.0,9910.0,9894.75,9900.0,0.0,486
6/16/2020 0:00,9901.25,9929.0,9901.25,9912.75,11.5,958
6/16/2020 0:15,9912.5,9924.75,9908.75,9921.75,9.25,451
6/16/2020 0:30,9921.75,9923.0,9904.25,9912.25,-9.5,358
6/16/2020 0:45,9909.5,9912.75,9901.75,9909.25,-0.25,404
6/16/2020 1:00,9903.5,9904.5,9876.5,9891.25,-12.25,1488
6/16/2020 1:15,9892.5,9893.25,9875.5,9891.0,-1.5,705
6/16/2020 1:30,9890.0,9901.0,9858.0,9867.75,-22.25,2172
6/16/2020 1:45,9871.0,9879.25,9857.75,9864.5,-6.5,1415
6/16/2020 2:00,9873.75,9878.25,9851.0,9872.75,-1.0,2835
6/16/2020 2:15,9865.0,9889.5,9851.5,9888.0,23.0,1925
6/16/2020 2:30,9884.5,9911.25,9871.25,9896.25,11.75,1980
6/16/2020 2:45,9898.25,9901.25,9861.0,9863.5,-34.75,1491
6/16/2020 3:00,9865.75,9880.75,9852.0,9880.75,15.0,2044
6/16/2020 3:15,9875.25,9887.0,9865.25,9884.5,9.25,1449
6/16/2020 3:30,9883.25,9895.5,9873.75,9893.5,10.25,1262
6/16/2020 3:45,9896.5,9899.5,9885.0,9897.25,0.75,1102
6/16/2020 4:00,9898.75,9909.5,9894.25,9897.5,-1.25,1020
6/16/2020 4:15,9899.0,9907.0,9893.5,9899.0,0.0,638
6/16/2020 4:30,9900.5,9907.75,9888.25,9905.0,4.5,751
6/16/2020 4:45,9902.75,9904.5,9885.25,9898.25,-4.5,1229
6/16/2020 5:00,9898.25,9907.25,9889.25,9907.0,8.75,706
6/16/2020 5:15,9915.25,9921.75,9907.75,9920.5,5.25,1066
6/16/2020 5:30,9923.0,9927.0,9912.75,9915.5,-7.5,867
6/16/2020 5:45,9915.0,9916.25,9904.75,9908.5,-6.5,530
6/16/2020 6:00,9910.5,9913.25,9887.0,9891.0,-19.5,858
6/16/2020 6:15,9890.25,9905.25,9889.5,9903.5,13.25,912
6/16/2020 6:30,9902.75,9906.0,9895.0,9900.25,-2.5,916
6/16/2020 6:45,9898.75,9923.75,9898.5,9923.0,24.25,1389
6/16/2020 7:00,9920.5,9933.25,9918.5,9933.0,12.5,2568
6/16/2020 7:15,9934.0,9952.0,9932.5,9946.5,12.5,4170
6/16/2020 7:30,9947.0,9989.5,9947.0,9989.0,42.0,8444
6/16/2020 7:45,9991.25,9999.0,9978.75,9996.25,5.0,6254
6/16/2020 8:00,9989.0,9994.0,9976.5,9976.75,-12.25,3945
6/16/2020 8:15,9972.25,9979.75,9967.0,9972.25,0.0,3670
6/16/2020 8:30,9976.75,9984.0,9940.5,9975.0,-1.75,28031
6/16/2020 8:45,9982.5,9996.75,9943.75,9985.5,3.0,21621
6/16/2020 9:00,9975.5,9994.25,9966.5,9983.25,7.75,16037
6/16/2020 9:15,9984.25,10001.75,9952.25,9987.0,2.75,17023
6/16/2020 9:30,9985.75,9998.0,9930.5,9935.75,-50.0,21997
6/16/2020 9:45,9933.5,9946.0,9856.25,9869.75,-63.75,30021
6/16/2020 10:00,9830.25,9898.25,9786.5,9877.5,47.25,33411
6/16/2020 10:15,9888.0,9931.25,9887.75,9920.25,32.25,25358
6/16/2020 10:30,9917.25,9939.75,9896.25,9927.5,10.25,20062
6/16/2020 10:45,9925.0,9957.0,9914.25,9920.5,-4.5,16229
6/16/2020 11:00,9927.5,9936.75,9884.0,9898.25,-29.25,17588
6/16/2020 11:15,9907.75,9924.0,9889.5,9920.25,12.5,14455
6/16/2020 11:30,9922.0,9964.75,9920.25,9960.5,38.5,13322
6/16/2020 11:45,9962.25,9966.25,9944.75,9949.75,-12.5,8717
6/16/2020 12:00,9949.5,9964.75,9940.25,9951.25,1.75,7961
6/16/2020 12:15,9954.75,9967.0,9951.0,9959.75,5.0,6287
6/16/2020 12:30,9955.0,9960.5,9935.0,9953.25,-1.75,7798
6/16/2020 12:45,9956.0,9957.75,9914.0,9929.0,-27.0,8590
6/16/2020 13:00,9931.0,9958.75,9928.0,9957.25,26.25,8412
6/16/2020 13:15,9955.75,9971.25,9906.0,9927.5,-28.25,14561
6/16/2020 13:30,9936.75,9961.75,9923.5,9930.0,-6.75,10024
6/16/2020 13:45,9929.0,9942.25,9916.75,9926.25,-2.75,9614
6/16/2020 14:00,9928.25,9937.5,9886.0,9899.25,-29.0,9319
6/16/2020 14:15,9902.0,9910.25,9863.75,9907.5,5.5,12068
6/16/2020 14:30,9909.25,9937.75,9896.25,9898.0,-11.25,11550
6/16/2020 14:45,9902.5,9930.75,9884.25,9917.5,15.0,15595
6/16/2020 15:00,9943.0,9963.0,9936.25,9959.25,16.25,7586
6/16/2020 15:30,9958.0,9960.25,9953.5,9955.75,-2.25,739
6/16/2020 15:45,9956.0,9959.75,9953.5,9958.75,2.75,355
6/16/2020 17:00,9951.5,9957.25,9923.5,9926.25,-25.25,1220
6/16/2020 17:15,9927.25,9948.25,9917.5,9946.5,19.25,858
6/16/2020 17:30,9946.0,9952.75,9941.5,9948.5,2.5,598
6/16/2020 17:45,9946.25,9961.0,9946.0,9959.25,13.0,425
6/16/2020 18:00,9958.0,9969.75,9958.0,9964.75,6.75,772
6/16/2020 18:15,9965.25,9980.0,9962.0,9974.5,9.25,937
6/16/2020 18:30,9973.75,9983.5,9970.75,9977.25,3.5,743
6/16/2020 18:45,9980.5,9988.75,9976.25,9986.0,5.5,955
6/16/2020 19:00,9984.0,9985.5,9957.75,9965.25,-18.75,1266
6/16/2020 19:15,9966.5,9967.25,9932.25,9945.25,-21.25,1886
6/16/2020 19:30,9946.75,9961.0,9939.5,9960.0,13.25,947
6/16/2020 19:45,9959.0,9977.75,9959.0,9974.0,15.0,1094
6/16/2020 20:00,9973.5,9983.5,9961.0,9962.75,-10.75,1079
6/16/2020 20:15,9957.25,9958.75,9943.5,9945.5,-11.75,754
6/16/2020 20:30,9937.75,9955.0,9926.5,9954.0,16.25,1067
6/16/2020 20:45,9956.25,9968.25,9945.25,9948.25,-8.0,890
6/16/2020 21:00,9947.5,9964.0,9938.75,9941.5,-6.0,840
6/16/2020 21:15,9941.75,9949.5,9935.75,9940.0,-1.75,703
6/16/2020 21:30,9941.75,9942.0,9915.25,9932.75,-9.0,1390
6/16/2020 21:45,9930.25,9943.25,9922.75,9940.5,10.25,732
6/16/2020 22:00,9940.0,9951.5,9931.0,9945.0,5.0,514
6/16/2020 22:15,9943.0,9953.5,9936.5,9953.0,10.0,529
6/16/2020 22:30,9949.5,9956.25,9944.25,9951.75,2.25,495
6/16/2020 22:45,9952.5,9954.25,9943.0,9948.25,-4.25,331
6/16/2020 23:00,9949.0,9968.0,9946.5,9961.75,12.75,737
6/16/2020 23:15,9963.5,9976.5,9960.5,9971.5,8.0,640
6/16/2020 23:30,9973.75,9977.25,9963.0,9965.75,-8.0,555
6/16/2020 23:45,9971.75,9971.75,9960.0,9960.5,-11.25,465
6/17/2020 0:00,9962.75,9974.25,9939.25,9944.25,-18.5,1196
6/17/2020 0:15,9942.0,9958.25,9941.25,9951.75,9.75,710
6/17/2020 0:30,9950.25,9962.5,9940.0,9958.75,8.5,1019
6/17/2020 0:45,9955.75,9964.75,9948.5,9960.5,4.75,812
6/17/2020 1:00,9959.75,9987.75,9951.0,9983.0,23.25,1970
6/17/2020 1:15,9982.5,9999.0,9976.75,9987.5,5.0,1845
6/17/2020 1:30,9988.25,9990.0,9974.25,9988.5,0.25,1445
6/17/2020 1:45,9980.0,9989.75,9977.0,9985.0,5.0,1129
6/17/2020 2:00,9976.5,9997.5,9969.0,9992.5,16.0,2579
6/17/2020 2:15,9984.0,10016.25,9974.5,10011.0,27.0,2769
6/17/2020 2:30,10015.5,10027.0,10012.25,10022.75,7.25,2155
6/17/2020 2:45,10022.0,10023.5,10011.75,10015.25,-6.75,1244
6/17/2020 3:00,10012.75,10016.0,10005.75,10009.0,-3.75,1201
6/17/2020 3:15,10011.25,10038.75,10007.25,10026.25,15.0,2369
6/17/2020 3:30,10028.25,10037.75,10023.25,10027.0,-1.25,1583
6/17/2020 3:45,10025.75,10035.25,10017.25,10032.5,6.75,1150
6/17/2020 4:00,10031.25,10033.75,10015.0,10020.25,-11.0,1243
6/17/2020 4:15,10019.75,10021.5,9992.25,10000.25,-19.5,2006
6/17/2020 4:30,9999.5,10006.75,9990.75,10004.0,4.5,1415
6/17/2020 4:45,10002.75,10007.25,9972.0,9984.75,-18.0,2978
6/17/2020 5:00,9986.0,10007.0,9982.25,10002.75,16.75,1888
6/17/2020 5:15,10001.25,10016.5,9995.75,10014.25,13.0,1512
6/17/2020 5:30,10017.5,10024.25,10012.5,10018.25,0.75,1806
6/17/2020 5:45,10015.0,10021.0,10009.25,10018.75,3.75,1121
6/17/2020 6:00,10019.5,10024.0,10012.5,10018.5,-1.0,2162
6/17/2020 6:15,10016.0,10017.75,10004.5,10012.25,-3.75,1520
6/17/2020 6:30,10011.75,10021.25,10008.75,10012.5,0.75,1574
6/17/2020 6:45,10008.5,10023.5,10000.5,10011.0,2.5,3181
6/17/2020 7:00,10013.75,10019.75,10004.75,10012.5,-1.25,3662
6/17/2020 7:15,10015.75,10020.0,10008.0,10012.75,-3.0,1940
6/17/2020 7:30,10011.5,10015.0,9999.25,10009.75,-1.75,2674
6/17/2020 7:45,10006.0,10011.0,9995.75,10001.5,-4.5,2778
6/17/2020 8:00,10002.5,10019.25,10002.25,10005.5,3.0,3171
6/17/2020 8:15,10008.25,10012.75,9994.0,10000.75,-7.5,4010
6/17/2020 8:30,10002.75,10013.75,9975.75,10003.0,0.25,25964
6/17/2020 8:45,10012.0,10018.0,9963.0,9970.0,-42.0,16646
6/17/2020 9:00,9982.0,9991.25,9966.0,9982.0,0.0,14482
6/17/2020 9:15,9976.5,9994.5,9936.25,9951.75,-24.75,19648
6/17/2020 9:30,9956.0,9978.5,9941.75,9976.75,20.75,12962
6/17/2020 9:45,9982.0,10005.75,9976.0,9995.5,13.5,11183
6/17/2020 10:00,9995.25,10009.0,9988.25,9999.5,4.25,10004
6/17/2020 10:15,9993.75,10002.75,9973.5,9988.0,-5.75,11858
6/17/2020 10:30,9989.0,10005.0,9983.25,9999.5,10.5,7958
6/17/2020 10:45,10000.5,10004.75,9983.25,10003.5,3.0,6744
6/17/2020 11:00,10005.25,10009.5,9998.0,10002.0,-3.25,5056
6/17/2020 11:15,9998.25,10005.25,9987.25,10002.75,4.5,4818
6/17/2020 11:30,10003.0,10029.5,10001.0,10023.75,20.75,8620
6/17/2020 11:45,10025.75,10032.5,10022.0,10025.0,-0.75,5598
6/17/2020 12:00,10029.75,10041.5,10029.0,10035.5,5.75,5917
6/17/2020 12:15,10037.75,10043.75,10032.25,10042.25,4.5,3933
6/17/2020 12:30,10040.0,10047.5,10037.0,10046.25,6.25,5282
6/17/2020 12:45,10044.5,10046.0,10030.25,10031.5,-13.0,4463
6/17/2020 13:00,10025.75,10037.75,10018.5,10030.75,5.0,6174
6/17/2020 13:15,10027.5,10033.25,10015.5,10031.0,3.5,4846
6/17/2020 13:30,10031.25,10044.75,10026.0,10040.0,8.75,4289
6/17/2020 13:45,10035.75,10039.75,10015.5,10020.25,-15.5,5481
6/17/2020 14:00,10013.0,10013.0,9993.0,9996.75,-16.25,8975
6/17/2020 14:15,9999.5,10007.5,9958.75,9967.75,-31.75,12186
6/17/2020 14:30,9970.5,9986.5,9949.0,9950.75,-19.75,11815
6/17/2020 14:45,9958.75,9985.75,9944.0,9980.0,21.25,13358
6/17/2020 15:00,9968.75,9988.75,9964.5,9978.5,9.75,6551
6/17/2020 15:30,9980.5,9992.75,9973.75,9982.25,1.75,953
6/17/2020 15:45,9984.25,9989.0,9978.0,9987.5,3.25,774
6/17/2020 17:00,9982.25,9984.25,9964.5,9978.0,-4.25,818
6/17/2020 17:15,9981.5,9981.5,9965.25,9974.5,-7.0,550
6/17/2020 17:30,9972.25,9997.5,9972.0,9994.0,21.75,1252
6/17/2020 17:45,9992.5,9994.75,9988.5,9988.75,-3.75,224
6/17/2020 18:00,9983.75,9995.0,9976.5,9984.5,0.75,551
6/17/2020 18:15,9986.75,9992.25,9953.75,9960.0,-26.75,1158
6/17/2020 18:30,9960.25,9968.5,9947.25,9951.75,-8.5,928
6/17/2020 18:45,9950.5,9959.25,9950.0,9954.75,4.25,722
6/17/2020 19:00,9950.0,9957.5,9923.0,9924.75,-25.25,3006
6/17/2020 19:15,9922.0,9938.25,9919.0,9937.25,15.25,1868
6/17/2020 19:30,9933.25,9936.5,9921.5,9929.25,-4.0,1175
6/17/2020 19:45,9925.25,9943.0,9924.25,9933.0,7.75,1026
6/17/2020 20:00,9934.25,9948.75,9927.75,9943.0,8.75,1080
6/17/2020 20:15,9944.5,9947.5,9901.5,9911.0,-33.5,2614
6/17/2020 20:30,9913.0,9913.0,9866.5,9881.0,-32.0,3876
6/17/2020 20:45,9881.0,9895.5,9875.25,9894.0,13.0,1593
6/17/2020 21:00,9893.5,9896.0,9877.5,9883.5,-10.0,1638
6/17/2020 21:15,9887.25,9893.75,9879.0,9890.5,3.25,1152
6/17/2020 21:30,9889.0,9902.5,9887.25,9895.25,6.25,944
6/17/2020 21:45,9895.75,9896.25,9868.5,9890.75,-5.0,1980
6/17/2020 22:00,9891.5,9915.75,9887.25,9913.5,22.0,1631
6/17/2020 22:15,9916.75,9928.0,9914.25,9924.25,7.5,1513
6/17/2020 22:30,9927.25,9931.5,9921.0,9926.5,-0.75,1138
6/17/2020 22:45,9933.25,9945.0,9933.0,9937.0,3.75,1071
6/17/2020 23:00,9936.25,9937.25,9927.5,9934.0,-2.25,983
6/17/2020 23:15,9933.5,9941.5,9929.25,9932.75,-0.75,643
6/17/2020 23:30,9935.0,9946.0,9924.25,9945.25,10.25,1090
6/17/2020 23:45,9946.5,9963.5,9943.25,9960.25,13.75,1744
6/18/2020 0:00,9959.75,9967.5,9952.5,9954.75,-5.0,985
6/18/2020 0:15,9954.0,9959.25,9937.5,9942.0,-12.0,852
6/18/2020 0:30,9942.25,9949.0,9931.75,9939.75,-2.5,1047
6/18/2020 0:45,9937.25,9945.5,9927.5,9944.0,6.75,925
